login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
isaachinman,isaachinman/ethcore-demo,2016-06-07T07:27:36Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
QuiiBz,QuiiBz/.github,2022-07-17T12:40:25Z,0,0,,True,True,
QuiiBz,QuiiBz/ailumette,2021-02-03T15:17:28Z,0,0,JavaScript,True,True,
QuiiBz,QuiiBz/astro,2022-07-10T19:27:12Z,0,0,TypeScript,True,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
QuiiBz,QuiiBz/cal.com,2022-09-25T07:42:58Z,0,0,TypeScript,True,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
QuiiBz,QuiiBz/cargo-lambda,2024-01-11T07:50:29Z,1,1,Rust,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
QuiiBz,QuiiBz/changesets-gitlab,2023-03-16T10:32:42Z,0,0,TypeScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
QuiiBz,QuiiBz/cicadatest,2023-04-20T14:56:33Z,0,0,TypeScript,True,True,
QuiiBz,QuiiBz/codeflix-node-exam,2020-11-18T07:31:28Z,0,0,JavaScript,True,True,
QuiiBz,QuiiBz/codesandbox-template-next.js,2022-08-27T11:13:54Z,1,1,TypeScript,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
QuiiBz,QuiiBz/create-t3-app,2022-11-25T21:20:03Z,0,0,,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
DLu,DLu/additional_dwa_plugins,2013-12-19T15:37:15Z,3,3,C++,True,True,
DLu,DLu/affordance_templates,2014-08-11T15:11:47Z,1,1,,True,True,
DLu,DLu/affordance_template_js,2015-07-31T22:53:27Z,1,1,JavaScript,True,True,
DLu,DLu/ament_index,2021-05-05T16:46:31Z,0,0,,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
DLu,DLu/ament_lint,2022-09-23T18:58:38Z,0,0,,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
DLu,DLu/ament_package,2021-01-26T15:49:28Z,0,0,,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
DLu,DLu/angles,2015-09-28T15:15:05Z,0,0,Python,True,True,
DLu,DLu/askbot-devel,2014-11-23T21:28:14Z,0,0,Python,True,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
DLu,DLu/askbot_crawler,2014-12-28T19:41:02Z,0,0,Python,True,True,
DLu,DLu/atom-ros-jedi,2017-05-24T21:48:05Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
RuiAAPeres,RuiAAPeres/8472,2019-08-24T11:37:58Z,6,6,Swift,True,True,
RuiAAPeres,RuiAAPeres/ACHNBrowserUI,2020-06-28T23:43:29Z,0,0,,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
RuiAAPeres,RuiAAPeres/aiDee,2020-02-25T09:50:41Z,1,1,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
RuiAAPeres,RuiAAPeres/Alamofire,2015-06-28T21:54:56Z,0,0,Swift,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
RuiAAPeres,RuiAAPeres/Alchemy,2016-09-22T15:25:03Z,0,0,Swift,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
RuiAAPeres,RuiAAPeres/apollo-ios,2019-10-23T08:40:07Z,1,1,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
RuiAAPeres,RuiAAPeres/Argo,2015-07-14T13:04:43Z,0,0,Swift,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
RuiAAPeres,RuiAAPeres/arisgarden,2020-02-12T22:10:26Z,0,0,,True,True,
RuiAAPeres,RuiAAPeres/ArrayUtils,2014-01-17T20:52:13Z,0,0,Objective-C,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
RuiAAPeres,RuiAAPeres/articles,2015-01-13T16:27:29Z,0,0,,True,True,
azimin,azimin/3D-Touch,2015-10-14T16:02:46Z,5,5,Swift,True,True,
azimin,azimin/action-button,2020-12-01T08:16:35Z,0,0,,True,True,
azimin,azimin/Alamofire,2015-10-04T11:21:30Z,0,0,Swift,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
azimin,azimin/Alexander-Zimin,2015-04-19T21:31:08Z,3,3,Swift,True,True,
azimin,azimin/AsyncDisplayKit,2019-06-17T15:39:32Z,0,0,Objective-C++,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
azimin,azimin/AZLabelSpacing,2015-11-18T14:24:40Z,1,1,Objective-C,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
azimin,azimin/AZTabBarController,2016-11-15T00:04:18Z,37,37,Swift,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
azimin,azimin/AZTextHeight,2015-09-23T18:52:01Z,1,1,Swift,True,True,
azimin,azimin/AZTransitions,2016-11-02T16:52:18Z,412,412,Swift,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
azimin,azimin/BrieApp,2015-10-31T08:07:34Z,0,0,Objective-C,True,True,
andresionek91,andresionek91/.github,2024-10-09T17:23:58Z,0,0,,True,True,
andresionek91,andresionek91/airflow-autoscaling-ecs,2020-05-30T19:52:37Z,206,206,HTML,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
andresionek91,andresionek91/airflow-fargate-cdk,2021-03-18T00:55:35Z,14,14,Python,True,True,
andresionek91,andresionek91/andresionek91,2024-01-23T17:01:10Z,3,3,,True,True,
andresionek91,andresionek91/bootcamp-data-platform,2020-10-26T01:18:38Z,2,2,Python,True,True,
andresionek91,andresionek91/bootcamp-data-platform-turma-3,2021-01-18T22:16:10Z,4,4,Python,True,True,
andresionek91,andresionek91/bootcamp-data-platform-turma-4,2021-03-09T23:15:54Z,1,1,Python,True,True,
andresionek91,andresionek91/bootcamp-engenharia-de-dados,2020-05-24T23:13:45Z,71,71,Python,True,True,
andresionek91,andresionek91/bootcamp-engenharia-de-dados-dbt,2021-02-08T23:28:56Z,1,1,,True,True,
andresionek91,andresionek91/bootcamp-turma-3,2021-01-14T21:47:10Z,2,2,Python,True,True,
tomstuart,tomstuart/alicebartlett.github.io,2022-01-03T11:52:54Z,0,0,HTML,True,True,
tomstuart,tomstuart/automerge,2021-06-10T07:25:38Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
tomstuart,tomstuart/automerge.github.io,2022-09-25T14:41:48Z,0,0,,True,True,
tomstuart,tomstuart/capybara-envjs-button-bug,2011-02-05T13:09:58Z,1,1,Ruby,True,True,
tomstuart,tomstuart/capybara-mechanize,2021-02-06T10:20:36Z,0,0,Ruby,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
tomstuart,tomstuart/computationbook,2013-05-17T09:16:15Z,493,493,Ruby,True,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
tomstuart,tomstuart/curry,2014-08-31T20:47:44Z,0,0,Ruby,True,True,
tomstuart,tomstuart/dependabot-ruby-version,2022-03-16T11:22:58Z,0,0,Ruby,True,True,
tomstuart,tomstuart/dual_number,2016-02-08T16:21:09Z,17,17,Ruby,True,True,"{'key': 'cc0-1.0', 'name': 'Creative Commons Zero v1.0 Universal', 'spdx_id': 'CC0-1.0', 'url': 'https://api.github.com/licenses/cc0-1.0', 'node_id': 'MDc6TGljZW5zZTY='}"
tomstuart,tomstuart/example,2013-07-28T19:04:59Z,0,0,,True,True,
ludwigschubert,ludwigschubert/3x,2015-11-13T19:33:25Z,0,0,Shell,True,True,
ludwigschubert,ludwigschubert/A3,2016-10-30T23:03:56Z,0,0,HTML,True,True,
ludwigschubert,ludwigschubert/acts_as_list,2015-01-22T17:15:02Z,0,0,Ruby,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
ludwigschubert,ludwigschubert/AFOAuth2Client,2014-01-17T14:57:07Z,0,0,Objective-C,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
ludwigschubert,ludwigschubert/APParallaxHeader,2014-02-03T17:04:55Z,0,0,Objective-C,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
ludwigschubert,ludwigschubert/Ascension,2011-11-02T17:52:20Z,1,1,PHP,True,False,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
ludwigschubert,ludwigschubert/atom-dark-ui,2014-03-23T13:51:05Z,0,0,CSS,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
ludwigschubert,ludwigschubert/base,2016-10-31T01:35:02Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
ludwigschubert,ludwigschubert/BEMSimpleLineGraph,2014-02-18T14:33:22Z,0,0,Objective-C,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
ludwigschubert,ludwigschubert/bootstrap-multiselect-rails,2014-07-10T09:57:24Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
st0012,st0012/actions,2022-08-02T09:38:10Z,0,0,,True,False,
st0012,st0012/active-record-query-trace,2018-10-02T12:37:00Z,0,0,Ruby,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
st0012,st0012/awesome-ruby,2021-05-22T10:07:25Z,1,1,,True,False,
st0012,st0012/awesome-uses,2020-03-31T09:42:06Z,0,0,,True,True,
st0012,st0012/blog,2022-08-08T09:26:37Z,0,0,,True,True,
st0012,st0012/console1984,2024-05-14T05:42:53Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
st0012,st0012/debug,2021-05-08T16:16:06Z,0,0,Ruby,True,False,"{'key': 'bsd-2-clause', 'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}"
st0012,st0012/debug-freeze-issue,2022-12-23T17:26:02Z,0,0,Ruby,True,True,
st0012,st0012/debug-issue,2022-11-11T17:54:30Z,0,0,Ruby,True,True,
st0012,st0012/debug-vscode-issue,2022-12-16T17:12:08Z,0,0,Ruby,True,True,
eth0izzle,eth0izzle/bounty-targets-data,2019-08-12T00:12:55Z,23,23,,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
eth0izzle,eth0izzle/bucket-stream,2017-11-29T23:58:20Z,1750,1750,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
eth0izzle,eth0izzle/cracke-dit,2017-12-31T01:39:27Z,111,111,Python,False,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
eth0izzle,eth0izzle/data-breach-notifications,2020-06-15T20:48:38Z,4,4,,True,True,
eth0izzle,eth0izzle/ens-subdomain-factory,2022-07-09T17:29:49Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
eth0izzle,eth0izzle/market,2021-04-14T14:54:15Z,0,0,,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
eth0izzle,eth0izzle/Needl,2016-11-14T23:11:18Z,565,565,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
eth0izzle,eth0izzle/NLog.Slack,2014-09-01T14:21:07Z,49,49,C#,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
eth0izzle,eth0izzle/pick,2016-06-29T22:20:57Z,3,3,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
eth0izzle,eth0izzle/print2slack,2018-01-08T01:55:28Z,12,12,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
JujuAdams,JujuAdams/3DCollisions,2023-03-12T04:37:46Z,0,0,,True,True,
JujuAdams,JujuAdams/asciiflow,2023-03-22T16:48:48Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
JujuAdams,JujuAdams/Bamboo,2024-03-23T14:51:09Z,3,3,Yacc,False,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
JujuAdams,JujuAdams/basic-quaternions,2019-05-07T16:32:32Z,11,11,Game Maker Language,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
JujuAdams,JujuAdams/bazaarBot,2013-07-05T16:43:00Z,0,0,Haxe,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
JujuAdams,JujuAdams/BBMOD,2023-03-10T21:55:38Z,1,1,Game Maker Language,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
JujuAdams,JujuAdams/BeadyEye,2024-08-19T08:58:50Z,4,4,Game Maker Language,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
JujuAdams,JujuAdams/Bento,2020-04-12T10:15:12Z,36,36,Game Maker Language,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
JujuAdams,JujuAdams/BIG,2020-07-15T08:15:26Z,7,7,Game Maker Language,False,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
JujuAdams,JujuAdams/Big-M,2022-08-24T17:47:20Z,2,2,Yacc,False,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
akanimax,akanimax/3inGAN,2022-11-27T17:38:32Z,5,5,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
akanimax,akanimax/AI-Literature,2017-11-21T05:39:29Z,2,2,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
akanimax,akanimax/algorithms,2018-02-21T08:18:17Z,1,1,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
akanimax,akanimax/asst1_drawsvg,2024-04-18T20:53:55Z,0,0,,True,True,
akanimax,akanimax/asst2_meshedit,2024-04-18T20:54:25Z,0,0,,True,True,
akanimax,akanimax/asst3_pathtracer,2024-04-18T20:55:07Z,0,0,,True,True,
akanimax,akanimax/asst4_animation,2024-04-18T20:55:14Z,0,0,,True,True,
akanimax,akanimax/asst5_gofurther,2024-04-20T10:36:52Z,0,0,,True,True,
akanimax,akanimax/attn_gan_pytorch,2018-08-10T09:20:40Z,19,19,Python,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
akanimax,akanimax/autoencoder-cifar-10,2017-08-22T11:58:07Z,4,4,Jupyter Notebook,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
RichardKnop,RichardKnop/alchemist-game,2013-08-17T13:00:30Z,0,0,JavaScript,True,True,
RichardKnop,RichardKnop/alchemist-game-ios,2013-09-02T00:15:06Z,0,0,JavaScript,True,True,
RichardKnop,RichardKnop/amazonetes,2016-12-15T10:16:33Z,4,4,HCL,True,True,
RichardKnop,RichardKnop/android-sdk-installer,2016-10-22T16:13:22Z,0,0,Shell,True,True,"{'key': 'other', 'name': 'Other', 'spdx_id': 'NOASSERTION', 'url': None, 'node_id': 'MDc6TGljZW5zZTA='}"
RichardKnop,RichardKnop/ansi-c-perceptron,2014-02-12T10:29:09Z,30,30,C,True,True,
RichardKnop,RichardKnop/ansible-playbook-wal-e,2015-07-07T13:44:28Z,1,1,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
RichardKnop,RichardKnop/arbitrage,2017-11-29T15:07:04Z,0,0,Go,True,True,
RichardKnop,RichardKnop/assets,2015-09-24T08:02:38Z,0,0,,True,True,
RichardKnop,RichardKnop/auth0,2019-08-02T11:28:35Z,1,1,Go,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
RichardKnop,RichardKnop/auth0-logs-to-google-cloud,2021-11-17T16:43:18Z,0,0,JavaScript,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
walaura,walaura/advent-of-code-22,2023-12-06T14:16:09Z,0,0,TypeScript,True,True,
walaura,walaura/advent-of-code-23,2023-12-01T10:44:26Z,0,0,TypeScript,True,True,
walaura,walaura/ambibutts,2019-11-30T11:06:45Z,2,2,TypeScript,True,True,
walaura,walaura/ambibutts-buttons,2019-12-01T21:33:27Z,0,0,TypeScript,True,True,
walaura,walaura/ao3-year-in-review,2020-01-02T09:33:21Z,0,0,JavaScript,True,True,
walaura,walaura/atom-workshop,2019-04-17T12:23:38Z,0,0,JavaScript,True,False,
walaura,walaura/babel-plugin-tarnsform-sneeze,2019-02-02T11:52:37Z,7,7,JavaScript,True,True,
walaura,walaura/bear-saber,2019-06-14T22:28:54Z,1,1,HTML,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
walaura,walaura/binary-help,2018-04-02T17:48:29Z,0,0,,True,True,
walaura,walaura/bootstrap-sass,2017-07-31T13:20:34Z,0,0,Ruby,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
monzo,monzo/abseil-cpp-SwiftPM,2024-09-02T10:17:59Z,0,0,C++,True,True,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
monzo,monzo/ACKeyboard,2016-05-11T10:15:41Z,0,0,Objective-C,True,False,"{'key': 'bsd-2-clause', 'name': 'BSD 2-Clause ""Simplified"" License', 'spdx_id': 'BSD-2-Clause', 'url': 'https://api.github.com/licenses/bsd-2-clause', 'node_id': 'MDc6TGljZW5zZTQ='}"
monzo,monzo/ActiveLabel.swift,2020-08-03T13:00:36Z,0,0,,True,True,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
monzo,monzo/AFNetworking,2016-05-31T14:32:44Z,0,0,Objective-C,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
monzo,monzo/AFNetworkLumberjackLogger,2015-10-15T12:44:54Z,0,0,Objective-C,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
monzo,monzo/airflow,2019-05-09T17:01:16Z,1,1,Python,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
monzo,monzo/alertmanager,2020-01-24T11:03:31Z,3,3,,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
monzo,monzo/Android-Image-Cropper,2018-10-17T12:51:40Z,0,0,Java,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
monzo,monzo/android-snowfall,2017-12-18T17:50:34Z,1,1,Kotlin,True,False,"{'key': 'apache-2.0', 'name': 'Apache License 2.0', 'spdx_id': 'Apache-2.0', 'url': 'https://api.github.com/licenses/apache-2.0', 'node_id': 'MDc6TGljZW5zZTI='}"
monzo,monzo/apns,2015-05-14T09:30:45Z,2,2,Go,True,False,"{'key': 'mit', 'name': 'MIT License', 'spdx_id': 'MIT', 'url': 'https://api.github.com/licenses/mit', 'node_id': 'MDc6TGljZW5zZTEz'}"
mwouts,mwouts/awesome-jupyter,2024-02-10T21:32:01Z,0,0,,True,True,"{'key': 'cc-by-sa-4.0', 'name': 'Creative Commons Attribution Share Alike 4.0 International', 'spdx_id': 'CC-BY-SA-4.0', 'url': 'https://api.github.com/licenses/cc-by-sa-4.0', 'node_id': 'MDc6TGljZW5zZTI2'}"
